continent,country_code,year,tb_incidence,Country
Western Pacific,NRU,2011,50.0,Nauru
Europe,ROU,2014,99.0,Romania
Eastern Mediterranean,YEM,2010,45.0,Yemen
Eastern Mediterranean,PSE,2010,1.3,"occupied Palestinian territory, including east Jerusalem"
South-East Asia,LKA,2015,70.0,Sri Lanka
Europe,RUS,2004,87.0,Russian Federation
Africa,MRT,2014,112.0,Mauritania
Americas,GUY,2002,173.0,Guyana
Africa,ZAF,2005,1210.0,South Africa
Europe,KAZ,2010,140.0,Kazakhstan
Americas,VCT,2002,8.8,Saint Vincent and the Grenadines
Americas,GRD,2023,4.3,Grenada
Africa,CMR,2017,189.0,Cameroon
Western Pacific,WSM,2000,24.0,Samoa
Americas,LCA,2012,6.4,Saint Lucia
Africa,ZAF,2007,1270.0,South Africa
Western Pacific,KHM,2016,326.0,Cambodia
Europe,HRV,2001,47.0,Croatia
Europe,GEO,2003,211.0,Georgia
Eastern Mediterranean,SYR,2000,79.0,Syrian Arab Republic
Americas,CRI,2015,12.0,Costa Rica
Europe,GRC,2013,6.0,Greece
Americas,DOM,2021,47.0,Dominican Republic
Americas,PER,2023,149.0,Peru
Americas,LCA,2009,5.9,Saint Lucia
Africa,COG,2024,302.0,Congo
Africa,COM,2010,44.0,Comoros
Western Pacific,TUV,2013,164.0,Tuvalu
Africa,MOZ,2019,361.0,Mozambique
Eastern Mediterranean,EGY,2014,13.0,Egypt
Africa,CPV,2001,168.0,Cabo Verde
Europe,CZE,2001,17.0,Czechia
Africa,MRT,2019,89.0,Mauritania
Europe,UZB,2008,127.0,Uzbekistan
Eastern Mediterranean,OMN,2002,22.0,Oman
South-East Asia,TLS,2013,530.0,Timor-Leste
Western Pacific,PNG,2006,628.0,Papua New Guinea
Europe,TKM,2010,91.0,Turkmenistan
Eastern Mediterranean,JOR,2007,7.4,Jordan
Americas,TTO,2005,20.0,Trinidad and Tobago
Africa,ZWE,2006,561.0,Zimbabwe
Western Pacific,MHL,2014,509.0,Marshall Islands
Africa,KEN,2000,451.0,Kenya
Americas,BRA,2012,42.0,Brazil
Americas,BRB,2022,1.8,Barbados
Europe,GBR,2001,11.0,United Kingdom of Great Britain and Northern Ireland
Africa,CMR,2003,206.0,Cameroon
Africa,TGO,2016,58.0,Togo
Eastern Mediterranean,LBN,2002,19.0,Lebanon
Europe,BGR,2013,41.0,Bulgaria
Africa,GNB,2014,218.0,Guinea-Bissau
Western Pacific,COK,2024,7.3,Cook Islands
Africa,MRT,2021,79.0,Mauritania
South-East Asia,TLS,2003,1070.0,Timor-Leste
Europe,TUR,2004,44.0,Türkiye
Africa,MRT,2006,186.0,Mauritania
Europe,GRC,2007,7.7,Greece
Western Pacific,SGP,2023,41.0,Singapore
Africa,RWA,2018,64.0,Rwanda
Africa,CAF,2007,591.0,Central African Republic
Africa,KEN,2006,646.0,Kenya
Western Pacific,AUS,2006,6.9,Australia
Americas,HTI,2014,336.0,Haiti
Europe,POL,2018,17.0,Poland
Western Pacific,CHN,2003,97.0,China
Africa,BFA,2017,66.0,Burkina Faso
Europe,ARM,2000,115.0,Armenia
South-East Asia,THA,2013,170.0,Thailand
Americas,PRI,2011,2.0,Puerto Rico
Africa,ZMB,2018,346.0,Zambia
Western Pacific,JPN,2017,16.0,Japan
Europe,BIH,2018,28.0,Bosnia and Herzegovina
Africa,COG,2011,415.0,Congo
Eastern Mediterranean,BHR,2022,16.0,Bahrain
South-East Asia,BTN,2005,508.0,Bhutan
Africa,MLI,2017,60.0,Mali
Africa,SYC,2012,20.0,Seychelles
Americas,CAN,2008,5.9,Canada
Western Pacific,VNM,2000,296.0,Viet Nam
Americas,HND,2000,280.0,Honduras
Eastern Mediterranean,EGY,2015,13.0,Egypt
Western Pacific,AUS,2009,7.2,Australia
Europe,SMR,2024,0.0,San Marino
Western Pacific,LAO,2001,317.0,Lao People's Democratic Republic
Americas,LCA,2022,1.1,Saint Lucia
Europe,LTU,2016,70.0,Lithuania
Eastern Mediterranean,QAT,2024,37.0,Qatar
Africa,CMR,2011,259.0,Cameroon
Eastern Mediterranean,SAU,2022,8.8,Saudi Arabia
Americas,COL,2018,34.0,Colombia
Western Pacific,VNM,2018,182.0,Viet Nam
Americas,GRD,2015,4.4,Grenada
Americas,PRI,2015,2.0,Puerto Rico
Africa,NGA,2009,219.0,Nigeria
Africa,TZA,2001,506.0,United Republic of Tanzania
Africa,CPV,2014,81.0,Cabo Verde
Africa,GIN,2006,177.0,Guinea
Americas,BOL,2007,257.0,Bolivia (Plurinational State of)
Africa,MOZ,2006,345.0,Mozambique
Europe,SVK,2016,6.3,Slovakia
Africa,GAB,2013,488.0,Gabon
Africa,MLI,2000,76.0,Mali
Americas,DMA,2007,4.4,Dominica
Africa,MLI,2012,68.0,Mali
Americas,VEN,2006,43.0,Venezuela (Bolivarian Republic of)
Europe,TUR,2002,49.0,Türkiye
Americas,MEX,2012,26.0,Mexico
Eastern Mediterranean,MAR,2005,97.0,Morocco
Europe,MLT,2012,9.8,Malta
Eastern Mediterranean,BHR,2011,29.0,Bahrain
Africa,ERI,2023,149.0,Eritrea
Americas,GRD,2003,1.8,Grenada
Europe,BLR,2022,22.0,Belarus
Europe,POL,2002,41.0,Poland
Europe,UZB,2021,60.0,Uzbekistan
Africa,CPV,2006,106.0,Cabo Verde
Africa,COG,2012,402.0,Congo
Africa,BDI,2012,142.0,Burundi
Eastern Mediterranean,TUN,2022,39.0,Tunisia
Americas,GRD,2004,1.8,Grenada
Africa,MUS,2018,16.0,Mauritius
Americas,CHL,2016,17.0,Chile
Americas,CAN,2005,6.3,Canada
South-East Asia,IND,2014,243.0,India
Europe,SRB,2012,39.0,Serbia
Africa,CIV,2003,201.0,Cote d'Ivoire
Americas,BRB,2023,0.71,Barbados
Americas,MEX,2004,26.0,Mexico
South-East Asia,NPL,2021,230.0,Nepal
Americas,USA,2004,6.3,United States of America
Africa,MUS,2000,32.0,Mauritius
Americas,GRD,2020,0.86,Grenada
Americas,DOM,2019,45.0,Dominican Republic
Western Pacific,FJI,2016,59.0,Fiji
Africa,TCD,2007,143.0,Chad
Eastern Mediterranean,YEM,2014,43.0,Yemen
Africa,MWI,2021,132.0,Malawi
Americas,JAM,2013,5.1,Jamaica
Africa,MLI,2024,51.0,Mali
Europe,BLR,2000,153.0,Belarus
Europe,ITA,2000,9.1,Italy
Americas,LCA,2020,4.5,Saint Lucia
Western Pacific,COK,2016,12.0,Cook Islands
South-East Asia,MDV,2014,50.0,Maldives
Africa,SEN,2013,174.0,Senegal
Americas,USA,2006,5.8,United States of America
Europe,SMR,2013,0.0,San Marino
Americas,GRD,2009,4.5,Grenada
Europe,CYP,2001,8.9,Cyprus
Eastern Mediterranean,ARE,2012,1.7,United Arab Emirates
Eastern Mediterranean,MAR,2008,96.0,Morocco
Americas,CAN,2010,4.9,Canada
Europe,NLD,2021,4.4,Netherlands (Kingdom of the)
Europe,MDA,2021,80.0,Republic of Moldova
Europe,SRB,2008,59.0,Serbia
Western Pacific,AUS,2011,6.6,Australia
Eastern Mediterranean,MAR,2019,96.0,Morocco
Western Pacific,TUV,2018,251.0,Tuvalu
Americas,BRB,2011,0.0,Barbados
Europe,AZE,2010,183.0,Azerbaijan
Eastern Mediterranean,SOM,2017,182.0,Somalia
Europe,CYP,2007,5.9,Cyprus
Africa,GMB,2017,166.0,Gambia
Europe,SVK,2010,10.0,Slovakia
Europe,SWE,2022,4.0,Sweden
Africa,NGA,2008,219.0,Nigeria
Europe,CHE,2023,5.4,Switzerland
Europe,SMR,2008,0.0,San Marino
Europe,POL,2013,24.0,Poland
Europe,SMR,2000,3.7,San Marino
Eastern Mediterranean,ARE,2000,8.1,United Arab Emirates
Eastern Mediterranean,AFG,2023,204.0,Afghanistan
Eastern Mediterranean,BHR,2004,48.0,Bahrain
Europe,FRA,2002,11.0,France
Americas,DMA,2021,0.0,Dominica
Western Pacific,CHN,2008,82.0,China
Europe,AZE,2020,69.0,Azerbaijan
Europe,NLD,2024,4.7,Netherlands (Kingdom of the)
Europe,LUX,2016,5.9,Luxembourg
Europe,TKM,2015,50.0,Turkmenistan
Europe,MDA,2016,111.0,Republic of Moldova
Europe,NLD,2010,7.0,Netherlands (Kingdom of the)
Europe,LVA,2015,53.0,Latvia
Africa,COD,2003,576.0,Democratic Republic of the Congo
Western Pacific,NRU,2024,161.0,Nauru
Europe,ALB,2009,17.0,Albania
Eastern Mediterranean,SOM,2022,162.0,Somalia
Western Pacific,FJI,2003,51.0,Fiji
Africa,MWI,2022,125.0,Malawi
Europe,BGR,2000,83.0,Bulgaria
Europe,SRB,2019,21.0,Serbia
Western Pacific,NZL,2016,7.4,New Zealand
Americas,BOL,2006,279.0,Bolivia (Plurinational State of)
Africa,NGA,2020,219.0,Nigeria
Eastern Mediterranean,LBY,2020,43.0,Libya
Europe,AND,2021,2.6,Andorra
Africa,TCD,2023,120.0,Chad
Africa,BDI,2019,102.0,Burundi
Western Pacific,FSM,2022,91.0,Micronesia (Federated States of)
Europe,UKR,2002,210.0,Ukraine
Africa,DZA,2009,96.0,Algeria
Eastern Mediterranean,OMN,2024,11.0,Oman
Western Pacific,KHM,2006,593.0,Cambodia
Americas,HND,2002,161.0,Honduras
Africa,STP,2010,153.0,Sao Tome and Principe
Americas,BOL,2015,123.0,Bolivia (Plurinational State of)
Europe,BEL,2002,15.0,Belgium
Africa,ERI,2006,375.0,Eritrea
Africa,LSO,2004,1150.0,Lesotho
Eastern Mediterranean,KWT,2013,27.0,Kuwait
Americas,DOM,2020,46.0,Dominican Republic
Western Pacific,KIR,2007,1060.0,Kiribati
Europe,MNE,2020,18.0,Montenegro
Europe,AUT,2002,18.0,Austria
Europe,GRC,2018,4.8,Greece
Africa,SEN,2016,159.0,Senegal
Americas,CAN,2018,5.3,Canada
Africa,MRT,2004,203.0,Mauritania
Africa,GHA,2024,126.0,Ghana
Americas,CHL,2022,18.0,Chile
Americas,JAM,2005,6.4,Jamaica
Western Pacific,NIU,2003,0.0,Niue
Eastern Mediterranean,LBY,2002,63.0,Libya
Western Pacific,PLW,2000,56.0,Palau
Eastern Mediterranean,JOR,2001,10.0,Jordan
Americas,BRB,2016,1.1,Barbados
Europe,AZE,2009,249.0,Azerbaijan
Eastern Mediterranean,ARE,2022,0.77,United Arab Emirates
Americas,CRI,2014,13.0,Costa Rica
Europe,HUN,2018,8.0,Hungary
Europe,TKM,2004,126.0,Turkmenistan
Europe,SMR,2011,0.0,San Marino
Africa,ERI,2016,163.0,Eritrea
Europe,SRB,2015,33.0,Serbia
Europe,MLT,2020,27.0,Malta
Africa,SWZ,2010,1590.0,Eswatini
Africa,COD,2000,612.0,Democratic Republic of the Congo
Africa,CAF,2013,524.0,Central African Republic
Americas,BRB,2002,1.9,Barbados
Europe,ROU,2023,62.0,Romania
South-East Asia,NPL,2018,245.0,Nepal
Africa,NAM,2006,1210.0,Namibia
Americas,DMA,2006,28.0,Dominica
Americas,PAN,2010,62.0,Panama
Americas,BOL,2016,113.0,Bolivia (Plurinational State of)
Americas,BHS,2016,30.0,Bahamas
Africa,ERI,2001,538.0,Eritrea
Africa,GMB,2013,176.0,Gambia
Eastern Mediterranean,IRN,2019,14.0,Iran (Islamic Republic of)
Europe,GRC,2021,2.3,Greece
Europe,FRA,2011,9.0,France
Western Pacific,PLW,2013,45.0,Palau
Eastern Mediterranean,QAT,2016,27.0,Qatar
Western Pacific,FJI,2019,89.0,Fiji
Africa,ETH,2013,224.0,Ethiopia
Eastern Mediterranean,MAR,2020,89.0,Morocco
Western Pacific,KHM,2011,416.0,Cambodia
Eastern Mediterranean,SOM,2024,151.0,Somalia
Africa,TZA,2021,208.0,United Republic of Tanzania
Europe,GBR,2021,7.9,United Kingdom of Great Britain and Northern Ireland
Western Pacific,TUV,2011,111.0,Tuvalu
Americas,BOL,2024,114.0,Bolivia (Plurinational State of)
Americas,URY,2009,29.0,Uruguay
Europe,TJK,2002,181.0,Tajikistan
Americas,HTI,2004,549.0,Haiti
Africa,STP,2003,237.0,Sao Tome and Principe
Americas,PRY,2015,55.0,Paraguay
Europe,ITA,2004,9.3,Italy
Africa,CMR,2001,131.0,Cameroon
Western Pacific,KHM,2001,815.0,Cambodia
Europe,NOR,2008,7.5,Norway
Eastern Mediterranean,SYR,2005,49.0,Syrian Arab Republic
Americas,CUB,2004,11.0,Cuba
South-East Asia,IND,2017,217.0,India
Africa,COG,2017,321.0,Congo
Europe,BLR,2016,45.0,Belarus
Europe,SMR,2004,0.0,San Marino
South-East Asia,BTN,2020,201.0,Bhutan
Eastern Mediterranean,YEM,2013,48.0,Yemen
Americas,PRI,2012,2.8,Puerto Rico
Africa,CIV,2014,173.0,Cote d'Ivoire
Americas,BHS,2008,20.0,Bahamas
Europe,GEO,2016,104.0,Georgia
Africa,GNQ,2016,234.0,Equatorial Guinea
Europe,TUR,2007,44.0,Türkiye
Europe,DNK,2019,5.4,Denmark
Western Pacific,NIU,2023,0.0,Niue
South-East Asia,MMR,2015,391.0,Myanmar
Europe,SMR,2021,0.0,San Marino
Western Pacific,FJI,2001,58.0,Fiji
Western Pacific,LAO,2018,162.0,Lao People's Democratic Republic
Europe,MCO,2018,2.6,Monaco
Americas,BRA,2017,43.0,Brazil
Europe,TUR,2005,48.0,Türkiye
Western Pacific,WSM,2017,15.0,Samoa
Africa,LBR,2021,232.0,Liberia
Americas,CAN,2017,5.4,Canada
South-East Asia,IND,2023,192.0,India
Europe,SVK,2007,16.0,Slovakia
Africa,SYC,2021,8.9,Seychelles
Eastern Mediterranean,EGY,2016,13.0,Egypt
Europe,IRL,2023,4.8,Ireland
Africa,SEN,2005,185.0,Senegal
Europe,MLT,2019,19.0,Malta
Western Pacific,WSM,2019,8.6,Samoa
Eastern Mediterranean,DJI,2007,1320.0,Djibouti
Europe,CHE,2006,8.0,Switzerland
Americas,TTO,2022,22.0,Trinidad and Tobago
Africa,SSD,2023,326.0,South Sudan
Western Pacific,VUT,2003,214.0,Vanuatu
Europe,KGZ,2005,258.0,Kyrgyzstan
Western Pacific,TON,2006,17.0,Tonga
Eastern Mediterranean,IRQ,2020,18.0,Iraq
Europe,ALB,2024,15.0,Albania
Africa,ERI,2020,111.0,Eritrea
Africa,ZAF,2022,468.0,South Africa
Europe,UZB,2004,165.0,Uzbekistan
Eastern Mediterranean,IRQ,2016,29.0,Iraq
Europe,NOR,2023,2.8,Norway
Eastern Mediterranean,BHR,2014,21.0,Bahrain
Europe,NLD,2008,6.7,Netherlands (Kingdom of the)
Europe,ITA,2008,8.9,Italy
Europe,PRT,2005,41.0,Portugal
Europe,BGR,2011,47.0,Bulgaria
Europe,BLR,2023,19.0,Belarus
Africa,BDI,2010,154.0,Burundi
Africa,LSO,2016,721.0,Lesotho
Americas,PER,2022,149.0,Peru
Eastern Mediterranean,KWT,2012,30.0,Kuwait
Western Pacific,LAO,2021,143.0,Lao People's Democratic Republic
Eastern Mediterranean,QAT,2002,89.0,Qatar
Americas,MEX,2002,33.0,Mexico
Europe,SRB,2011,47.0,Serbia
Europe,BGR,2004,71.0,Bulgaria
Europe,UKR,2017,90.0,Ukraine
Africa,DZA,2005,113.0,Algeria
Africa,MDG,2009,235.0,Madagascar
Americas,BOL,2014,134.0,Bolivia (Plurinational State of)
Americas,ARG,2004,42.0,Argentina
Eastern Mediterranean,SAU,2023,8.4,Saudi Arabia
Europe,MCO,2024,0.82,Monaco
Africa,COD,2004,564.0,Democratic Republic of the Congo
Africa,NER,2023,83.0,Niger
Americas,VEN,2004,49.0,Venezuela (Bolivarian Republic of)
Americas,VCT,2004,7.1,Saint Vincent and the Grenadines
Eastern Mediterranean,SAU,2006,19.0,Saudi Arabia
Europe,SVK,2002,29.0,Slovakia
Europe,EST,2008,47.0,Estonia
Europe,KAZ,2023,49.0,Kazakhstan
Western Pacific,TUV,2002,135.0,Tuvalu
Europe,IRL,2010,11.0,Ireland
Africa,MDG,2007,236.0,Madagascar
Western Pacific,NZL,2009,8.6,New Zealand
Africa,BWA,2006,751.0,Botswana
Africa,CMR,2004,234.0,Cameroon
Europe,LUX,2015,6.3,Luxembourg
Eastern Mediterranean,EGY,2005,18.0,Egypt
Western Pacific,NZL,2000,12.0,New Zealand
Eastern Mediterranean,SDN,2002,139.0,Sudan
Eastern Mediterranean,QAT,2004,79.0,Qatar
Africa,UGA,2009,213.0,Uganda
Africa,CPV,2012,131.0,Cabo Verde
Eastern Mediterranean,SYR,2021,24.0,Syrian Arab Republic
Europe,ESP,2012,15.0,Spain
Africa,AGO,2011,469.0,Angola
Eastern Mediterranean,YEM,2002,76.0,Yemen
Europe,PRT,2010,30.0,Portugal
Western Pacific,KIR,2008,974.0,Kiribati
Africa,NER,2024,86.0,Niger
Africa,ZWE,2008,487.0,Zimbabwe
Eastern Mediterranean,SYR,2014,31.0,Syrian Arab Republic
Africa,UGA,2006,227.0,Uganda
Europe,ITA,2005,8.8,Italy
South-East Asia,LKA,2005,112.0,Sri Lanka
Americas,HTI,2024,175.0,Haiti
Africa,MUS,2024,13.0,Mauritius
Americas,KNA,2005,0.0,Saint Kitts and Nevis
Africa,ETH,2022,146.0,Ethiopia
Western Pacific,FSM,2019,180.0,Micronesia (Federated States of)
Western Pacific,NIU,2016,20.0,Niue
Africa,ZMB,2021,307.0,Zambia
Africa,AGO,2010,480.0,Angola
Europe,BGR,2019,25.0,Bulgaria
Americas,SUR,2006,45.0,Suriname
Western Pacific,IDN,2006,357.0,Indonesia
Eastern Mediterranean,SOM,2004,336.0,Somalia
Americas,ARG,2003,41.0,Argentina
Europe,NOR,2011,7.6,Norway
Western Pacific,KHM,2019,293.0,Cambodia
Europe,KGZ,2021,132.0,Kyrgyzstan
Europe,CHE,2019,5.4,Switzerland
Europe,BEL,2007,11.0,Belgium
Africa,TCD,2020,131.0,Chad
Europe,AUT,2019,6.2,Austria
Europe,UZB,2001,163.0,Uzbekistan
Europe,IRL,2022,4.7,Ireland
South-East Asia,BGD,2024,221.0,Bangladesh
Europe,LVA,2023,22.0,Latvia
Americas,CRI,2023,9.5,Costa Rica
Africa,SYC,2020,7.5,Seychelles
Western Pacific,AUS,2013,6.3,Australia
Africa,BEN,2003,80.0,Benin
Europe,DEU,2007,6.3,Germany
Europe,SRB,2013,43.0,Serbia
Europe,AZE,2006,200.0,Azerbaijan
Africa,GHA,2020,140.0,Ghana
Americas,PRY,2005,77.0,Paraguay
Africa,ZMB,2004,631.0,Zambia
Western Pacific,BRN,2007,90.0,Brunei Darussalam
Africa,COG,2004,499.0,Congo
Americas,DMA,2008,19.0,Dominica
Western Pacific,SLB,2006,271.0,Solomon Islands
South-East Asia,NPL,2013,284.0,Nepal
Europe,SMR,2012,0.0,San Marino
Europe,MNE,2023,17.0,Montenegro
Americas,CRI,2010,15.0,Costa Rica
Americas,MEX,2024,28.0,Mexico
Americas,BLZ,2011,36.0,Belize
Europe,TKM,2019,42.0,Turkmenistan
Europe,SRB,2020,21.0,Serbia
Western Pacific,MNG,2002,428.0,Mongolia
Africa,NAM,2023,432.0,Namibia
Europe,SVN,2020,4.2,Slovenia
Africa,TZA,2020,222.0,United Republic of Tanzania
Europe,EST,2001,94.0,Estonia
Africa,SWZ,2024,319.0,Eswatini
Africa,GHA,2012,173.0,Ghana
Africa,NAM,2022,441.0,Namibia
Europe,LUX,2012,11.0,Luxembourg
Western Pacific,FSM,2018,187.0,Micronesia (Federated States of)
Europe,DEU,2000,12.0,Germany
Western Pacific,PHL,2020,544.0,Philippines
Africa,SWZ,2000,981.0,Eswatini
Western Pacific,KIR,2020,655.0,Kiribati
Americas,KNA,2003,2.2,Saint Kitts and Nevis
Western Pacific,WSM,2018,5.3,Samoa
Europe,HRV,2016,14.0,Croatia
Americas,PRY,2012,62.0,Paraguay
Americas,HTI,2013,353.0,Haiti
Eastern Mediterranean,ARE,2020,0.85,United Arab Emirates
Eastern Mediterranean,IRN,2024,10.0,Iran (Islamic Republic of)
Western Pacific,FSM,2008,388.0,Micronesia (Federated States of)
Africa,UGA,2004,240.0,Uganda
Americas,COL,2014,34.0,Colombia
South-East Asia,THA,2011,176.0,Thailand
Europe,FRA,2004,10.0,France
Western Pacific,PLW,2014,79.0,Palau
Americas,PER,2013,139.0,Peru
Eastern Mediterranean,KWT,2001,33.0,Kuwait
Europe,MDA,2007,127.0,Republic of Moldova
Africa,MWI,2014,228.0,Malawi
Eastern Mediterranean,JOR,2012,6.4,Jordan
Europe,MLT,2002,5.9,Malta
Western Pacific,CHN,2013,70.0,China
Western Pacific,PNG,2013,582.0,Papua New Guinea
South-East Asia,TLS,2015,437.0,Timor-Leste
Africa,ZMB,2001,728.0,Zambia
Europe,HRV,2009,26.0,Croatia
Eastern Mediterranean,EGY,2013,14.0,Egypt
Americas,PRY,2000,98.0,Paraguay
Eastern Mediterranean,MAR,2022,92.0,Morocco
Africa,COD,2010,500.0,Democratic Republic of the Congo
Africa,TCD,2002,124.0,Chad
Americas,SLV,2005,50.0,El Salvador
Americas,BLZ,2019,35.0,Belize
Africa,BDI,2008,168.0,Burundi
Americas,DOM,2022,49.0,Dominican Republic
Europe,TUR,2006,47.0,Türkiye
Eastern Mediterranean,OMN,2011,17.0,Oman
Europe,ITA,2012,6.3,Italy
Europe,SWE,2015,9.4,Sweden
Europe,KGZ,2007,232.0,Kyrgyzstan
Europe,BGR,2024,12.0,Bulgaria
Western Pacific,NZL,2024,7.9,New Zealand
South-East Asia,MMR,2007,535.0,Myanmar
Europe,ALB,2023,15.0,Albania
Americas,PER,2019,131.0,Peru
Africa,MDG,2022,218.0,Madagascar
Europe,ALB,2011,16.0,Albania
Americas,ARG,2016,30.0,Argentina
Africa,COG,2007,458.0,Congo
Americas,COL,2004,51.0,Colombia
Africa,CIV,2017,142.0,Cote d'Ivoire
Europe,NLD,2023,4.5,Netherlands (Kingdom of the)
Western Pacific,PLW,2002,56.0,Palau
Africa,UGA,2007,222.0,Uganda
Europe,TKM,2008,115.0,Turkmenistan
South-East Asia,BGD,2011,221.0,Bangladesh
Europe,CYP,2006,5.3,Cyprus
Americas,PRI,2006,4.9,Puerto Rico
Africa,STP,2017,122.0,Sao Tome and Principe
Europe,CZE,2014,5.7,Czechia
Africa,LSO,2020,599.0,Lesotho
Western Pacific,LAO,2017,168.0,Lao People's Democratic Republic
Western Pacific,LAO,2000,330.0,Lao People's Democratic Republic
Americas,BLZ,2002,119.0,Belize
Africa,STP,2014,163.0,Sao Tome and Principe
Eastern Mediterranean,EGY,2020,11.0,Egypt
Europe,TUR,2019,17.0,Türkiye
South-East Asia,THA,2019,150.0,Thailand
Africa,ETH,2021,151.0,Ethiopia
Africa,MDG,2010,233.0,Madagascar
Western Pacific,PNG,2023,647.0,Papua New Guinea
Africa,TGO,2020,48.0,Togo
Eastern Mediterranean,EGY,2018,12.0,Egypt
Africa,RWA,2009,90.0,Rwanda
Western Pacific,VUT,2004,185.0,Vanuatu
Africa,SEN,2008,184.0,Senegal
Europe,TUR,2015,21.0,Türkiye
Western Pacific,LAO,2016,175.0,Lao People's Democratic Republic
Europe,SVN,2024,2.6,Slovenia
Americas,MEX,2013,26.0,Mexico
Europe,MKD,2007,45.0,North Macedonia
Western Pacific,KIR,2011,809.0,Kiribati
Europe,BIH,2021,23.0,Bosnia and Herzegovina
South-East Asia,NPL,2024,227.0,Nepal
Eastern Mediterranean,QAT,2001,95.0,Qatar
Western Pacific,TUV,2012,174.0,Tuvalu
Africa,NER,2000,83.0,Niger
South-East Asia,THA,2004,232.0,Thailand
Eastern Mediterranean,KWT,2018,25.0,Kuwait
Europe,NOR,2002,7.2,Norway
Africa,ETH,2020,156.0,Ethiopia
Africa,TZA,2007,492.0,United Republic of Tanzania
Western Pacific,SGP,2024,43.0,Singapore
Europe,SRB,2017,29.0,Serbia
Europe,BGR,2015,33.0,Bulgaria
Europe,GBR,2002,13.0,United Kingdom of Great Britain and Northern Ireland
Africa,COD,2019,417.0,Democratic Republic of the Congo
Africa,GHA,2015,160.0,Ghana
Western Pacific,VUT,2005,162.0,Vanuatu
Western Pacific,COK,2002,6.7,Cook Islands
Americas,VCT,2017,1.9,Saint Vincent and the Grenadines
Europe,KGZ,2008,249.0,Kyrgyzstan
Americas,CRI,2000,25.0,Costa Rica
Europe,DNK,2007,8.7,Denmark
Eastern Mediterranean,IRQ,2008,48.0,Iraq
Africa,DZA,2020,52.0,Algeria
Europe,UKR,2006,197.0,Ukraine
Europe,ARM,2016,54.0,Armenia
Africa,GHA,2002,212.0,Ghana
Africa,CAF,2016,493.0,Central African Republic
Africa,AGO,2000,270.0,Angola
Europe,KAZ,2021,57.0,Kazakhstan
Africa,CIV,2005,213.0,Cote d'Ivoire
Western Pacific,CHN,2018,61.0,China
Europe,RUS,2017,59.0,Russian Federation
Europe,PRT,2019,19.0,Portugal
Africa,MUS,2022,15.0,Mauritius
Americas,DMA,2000,4.4,Dominica
Africa,NAM,2016,604.0,Namibia
Western Pacific,WSM,2003,15.0,Samoa
Europe,GRC,2000,9.7,Greece
Africa,SEN,2003,182.0,Senegal
Europe,LTU,2013,85.0,Lithuania
South-East Asia,BGD,2009,221.0,Bangladesh
Europe,LVA,2014,57.0,Latvia
Eastern Mediterranean,SYR,2023,23.0,Syrian Arab Republic
Europe,EST,2003,78.0,Estonia
Americas,TTO,2011,23.0,Trinidad and Tobago
Americas,HTI,2017,276.0,Haiti
Africa,COM,2024,22.0,Comoros
Africa,COM,2006,43.0,Comoros
Africa,NAM,2011,815.0,Namibia
Western Pacific,MHL,2023,928.0,Marshall Islands
Eastern Mediterranean,OMN,2000,25.0,Oman
Eastern Mediterranean,SDN,2019,67.0,Sudan
Africa,GMB,2024,138.0,Gambia
Africa,GNQ,2011,259.0,Equatorial Guinea
Europe,BGR,2001,94.0,Bulgaria
Western Pacific,NZL,2008,8.6,New Zealand
Africa,BWA,2022,208.0,Botswana
Americas,PRI,2017,1.5,Puerto Rico
Africa,GNB,2003,261.0,Guinea-Bissau
Europe,CHE,2004,9.7,Switzerland
Europe,SMR,2010,0.0,San Marino
Africa,BDI,2007,175.0,Burundi
Africa,BDI,2002,205.0,Burundi
Western Pacific,PHL,2023,632.0,Philippines
Europe,HUN,2014,11.0,Hungary
Americas,CHL,2020,15.0,Chile
Americas,MEX,2006,29.0,Mexico
Eastern Mediterranean,LBN,2007,16.0,Lebanon
Americas,DOM,2000,145.0,Dominican Republic
Europe,MCO,2003,0.53,Monaco
Africa,MOZ,2009,354.0,Mozambique
Europe,KAZ,2017,67.0,Kazakhstan
Eastern Mediterranean,SDN,2015,88.0,Sudan
Europe,AZE,2017,84.0,Azerbaijan
Americas,GTM,2001,23.0,Guatemala
Africa,SWZ,2004,1320.0,Eswatini
Europe,AND,2009,9.5,Andorra
Africa,MLI,2008,76.0,Mali
Americas,VCT,2019,3.8,Saint Vincent and the Grenadines
Europe,IRL,2021,5.0,Ireland
Africa,MOZ,2003,339.0,Mozambique
Western Pacific,PHL,2001,579.0,Philippines
Africa,GNB,2007,286.0,Guinea-Bissau
Europe,ISR,2022,2.7,Israel
Americas,PER,2016,129.0,Peru
South-East Asia,MDV,2024,40.0,Maldives
Western Pacific,PHL,2019,554.0,Philippines
Western Pacific,IDN,2010,342.0,Indonesia
Africa,MDG,2018,214.0,Madagascar
Western Pacific,KOR,2015,79.0,Republic of Korea
Americas,VCT,2000,14.0,Saint Vincent and the Grenadines
Africa,COD,2007,531.0,Democratic Republic of the Congo
Americas,SUR,2020,25.0,Suriname
Europe,CHE,2007,7.0,Switzerland
Africa,MRT,2001,224.0,Mauritania
Western Pacific,VNM,2023,185.0,Viet Nam
Western Pacific,JPN,2022,9.9,Japan
Western Pacific,COK,2020,6.4,Cook Islands
Americas,HTI,2015,318.0,Haiti
Africa,STP,2005,268.0,Sao Tome and Principe
